Cross Lander;CL-244
Cross Lander;CL-330
Daewoo;Espero
Daewoo;Nubira
Daewoo;Lanos
Dankar;Squalo
Dankar;Julia
DKW-Vemag;Belcar
DKW-Vemag;Caiçara 
DKW-Vemag;Camioneta
DKW-Vemag;Candango
DKW-Vemag;F-91 Universal
DKW-Vemag;Fissore
DKW-Vemag;Grande
DKW-Vemag;Pracinha
DKW-Vemag;Vemaguet
Edra;Rancho PK
Edra;Rancho TT
Edra;GT e GT-R
Edra;Mog 
Edra;Aris
Emis;Art
Engerauto;Topazzio
Engesa;EE-12
Engesa;EE-34
Engesa;4
Envemo;Camper
Envemo;Super 90
Envemo;Super 90 Cabriolet
Envesa;Envesa 4
Farus;ML-929
Farus;TS 
Farus;Beta
Farus;Beta Cabriolet
Farus;Quadro
Fiat;147
Fiat;Argo
Fiat;Brava
Fiat;Bravo
Fiat;City
Fiat;Doblò
Fiat;Ducato
Fiat;Elba
Fiat;Fiorino
Fiat;Idea
Fiat;Linea
Fiat;Marea
Fiat;Marea Weekend
Fiat;Mobi
Fiat;Oggi
Fiat;Palio
Fiat;Weekend/Palio Weekend
Fiat;Panorama
Fiat;Prêmio
Fiat;Punto
Fiat;Siena/Grand Siena
Fiat;Spazio
Fiat;Stilo
Fiat;Strada
Fiat;Tempra
Fiat;Tipo
Fiat;Toro
Fiat;Uno/Mille
Fiat;Coupé
Fiat;500
FNM;2000 JK
FNM;2150 JK
FNM;Onça
FNM;Fúria GT
Ford;Belina 
Ford;Belina II
Ford;Corcel
Ford;Corcel II
Ford;Courier
Ford;Courier Van
Ford;Del Rey
Ford;Del Rey Scala 
Ford;EcoSport
Ford;Escort
Ford;Escort SW
Ford;Escort conversível
Ford;F-100
Ford;F-1000
Ford;F-250
Ford;F-75
Ford;Fiesta
Ford;Focus
Ford;Jeep
Ford;Galaxie 500
Ford;Galaxie
Ford;Ka
Ford;Ka+
Ford;LTD
Ford;LTD Landau
Ford;Maverick
Ford;Mustang
Ford;Mondeo
Ford;Pampa
Ford;Royale
Ford;Rural
Ford;Verona
Ford;Versailles
Ford;Fusion
Ford;Edge
Furglass;Furglaine
Geely;EC7 
Geely;GC2
Glaspac;Cobra 
GMC;3500 HD
Grancar;Futura
Gurgel;Ipanema
Gurgel;Bugato
Gurgel;Xavante XT
Gurgel;Xavante XTR
Gurgel;Xavante XTC
Gurgel;X-10
Gurgel;X-20
Gurgel;X-12
Gurgel;Tocantins
Gurgel;X-15
Gurgel;G-15
Gurgel;Itaipu
Gurgel;Itaipu E-400
Gurgel;Itaipu E-500
Gurgel;G-800
Gurgel;XEF
Gurgel;Carajás
Gurgel;BR-800
Gurgel;Motomachine
Gurgel;Supermini
Hofstetter;Hofstetter
Honda;City
Honda;Civic
Honda;Fit
Honda;CR-V
Honda;HR-V 
Honda;WR-V
Hyundai;Creta
Hyundai;HB20 
Hyundai;HB20S
Hyundai;HB20X
Hyundai;ix20
Hyundai;ix35
Hyundai;Tucson
Hyundai;Azera
Hyundai;Veloster
Hyundai;Santa Fe
Hyundai;Veracruz
Hyundai;Genesis
Hyundai;Elantra
IBAP;Democrata
Inbrave;Swing
Ita;Lassale
JAC;T5
JAC;T40 
JAC;JAC J3
JAC;JAC J3 Turin
JAC;JAC J6
JAC;JAC J5
JAC;JAC J2 
JAC;IEV 40
JAC;T80
JAC;T50
Jeep;Compass
Jeep;Renegade
Jeep;Cherokee
Jeep;Grand Cherokee
Jeep;Wrangler
JPX;Montez
Kia;Kia Picanto
Kia;Kia Morning
Kia;Kia Cadenza
Kia;Kia K7
Kia;Kia Cerato
Kia;Kia Forte
Kia;Kia Cerato Koup
Kia;Kia Koup
Kia;Kia Forte Koup
Kia;Kia Sportage
Kia;Kia Carens 
Kia;Kia Rondo
Kia;Kia Sorento
Kia;Kia Carnival
Kia;Kia Sedona
Kia;Kia Bongo
Kia;Kia Mohave
Kia;Kia Borrego
Kia;Kia Soul
Kia;Kia Optima
Kia;Kia Quoris
Kia;Kia Stinger
Lada;VAZ- 2105 (Laika)
Lada;VAZ- 2104 (Laika Station Wagon)
Lada;VAZ- 2108 (Samara)
Lada;VAZ- 2121 (Niva)
L'Automobile/L'Auto Craft;Ventura
L'Automobile/L'Auto Craft;Ventura conversível
L'Automobile/L'Auto Craft;Ventura II 
L'Automobile/L'Auto Craft;Sabre
Lafer;MP TD
Lafer;MP LL
Lafer;MP TI
Land Rover;Range Rover Evoque
Land Rover;Range Rover
Land Rover;Range Rover Sport
Land Rover;Land Rover Defender
Land Rover;Land Rover Vogue
Land Rover;Land Rover Autobiography
Land Rover;Land Rover Velar
Land Rover;Land Rover Discovery
Lexus;ES
Lexus;LS
Lexus;UX
Lexus;NX
Lexus;RX
Lexus;CT
Lexus;LC
LHM;Phoenix
LHM;Ítala
Lifan;X60
Lifan;320
Lifan;530
Lifan;X80
Lincoln;Continental
Lincoln;Town Car
Lobini;H1
Lobini;R
Lorena;Lorena GT
Lorena;Lorena RM
Lorena;Lorena GT-L 
Macan;Gurgel 1200 
Mahindra;MUV
Mahindra;Mahindra Pick-up
Mahindra;Scorpio
Mahindra;SUV
Malzoni;Malzoni I
Malzoni;Malzoni II
Malzoni;Malzoni III
Malzoni;GT Malzoni
Malzoni;GT Malzoni II (Malzoni GTM)
Malzoni;GT Malzoni II (Malzoni GTM) conversível
Matra Veículos;Matra Pick-up
Megastar Veículos;Emme
Mercedes-Benz;Classe A
Mercedes-Benz;Classe C 
Mercedes-Benz;CLC 200
Mercedes-Benz;GLA
Mercedes-Benz;CLA
Mercedes-Benz;Classe E
Mercedes-Benz;Classe S
Mercedes-Benz;GLC
Mercedes-Benz;GLE
Mercedes-Benz;GLS
Mercedes-Benz;SLC
Mercedes-Benz;Classe G
Mercedes-Benz;SLK
Mercedes-Benz;Classe GLK
Mercedes-Benz;Classe CLK
Mercedes-Benz;Classe M
Mini;Countryman
Mini;Cooper
Mirage;Mirage GT
Mitsubishi;ASX
Mitsubishi;L200
Mitsubishi;Lancer
Mitsubishi;Pajero TR4
Mitsubishi;Pajero
Mitsubishi;Eclipse
Miura;Sport
Miura;Sport II 
Miura;MTS
Miura;Targa
Miura;Spider
Miura;Kabrio
Miura;Saga
Miura;787
Miura;X8
Miura;Saga II
Miura;Top Sport
Miura;X11
Miura;BG-Truck CD
Monarca;Monarca
NBM;Jornada
NBM;Spirit
Nissan;Frontier
Nissan;Grand Livina
Nissan;Kicks
Nissan;Livina
Nissan;March
Nissan;Sentra 
Nissan;Versa
Nissan;Leaf
Nobre;Alpini G 59 Grand Prix
Obvio!;828
PAG/Dacon;828
PAG/Dacon;Nick
Peugeot;206
Peugeot;504 Pickup Diesel
Peugeot;206 SW
Peugeot;207
Peugeot;207 Passion
Peugeot;207 SW
Peugeot;208
Peugeot;2008
Peugeot;Hoggar
Peugeot;408
Peugeot;3008
Peugeot;5008
Peugeot;307
Peugeot;405
Peugeot;205
Peugeot;106
Peugeot;306
Peugeot;406
Peugeot;407
Peugeot;RCZ
Peugeot;2008
Polystilo;WM II
Polystilo;Savana
Puma;GT (DKW) 
Puma;GT (VW)
Puma;GT4R
Puma;Puma P8
Puma;Puma Spyder
Puma;GTE
Puma;GTS
Puma;GTB
Puma;GTB S2
Puma;GTB S3
Puma;GTB S4
Puma;P-018
Puma;GTC
Puma;GTI
Puma;AM1
Puma;AM2
Puma;AM3
Puma;AM4
Puma;AMV
Puma;Puma 7900 (Caminhão)
Py Motors;Equus
Ragge;Califórnia
Renault;Captur
Renault;Clio
Renault;Clio Sedan
Renault;Duster
Renault;Duster Oroch
Renault;Kwid
Renault;Logan
Renault;Mégane Grand Tour
Renault;Mégane Sedan
Renault;Sandero
Renault;Scénic
Renault;Fluence
Romi;Isetta
Saab;9000
Simca;Alvorada
Simca;Chambord
Simca;Emi-Sul
Simca;Esplanada
Simca;GTX
Simca;Jangada
Simca;Presidence
Simca;Rally
Simca;Regente
Simca;Tufão
Santa Matilde;SM Hatch
Santa Matilde;SM Conversível
Santa Matilde;SM Coupé
SEAT;Córdoba
SEAT;Ibiza
SEAT;Inca
SEAT;Vario
Smart;Fortwo
STV;Uirapuru berlineta
STV;Uirapuru cabriolet
Spiller Mattei;Gringo
SR Veículos Especiais;Ibiza
SR Veículos Especiais;Max Sport
SR Veículos Especiais;Max Sport 2
SR Veículos Especiais;Deserter 2
SR Veículos Especiais;Deserter Rally
SR Veículos Especiais;Deserter XK
SR Veículos Especiais;Country XK
Subaru;Impreza
Subaru;Forester
Subaru;WRX
Subaru;Outback
Subaru;XV
Suzuki;Jimny
Suzuki;Grand Vitara
Suzuki;Vitara
Suzuki;Suzuki SX4 S-Cross
SsangYong;XLV
SsangYong;Tivoli
SsangYong;Actyon
SsangYong;Actyon Sports
SsangYong;Korando
SsangYong;Kyron
SsangYong;Rexton
TAC Motors;Stark
Tanger;Lucena
Toyota;Bandeirante 
Toyota;Camry
Toyota;Corolla
Toyota;Etios
Toyota;Fielder
Toyota;Hilux
Toyota;Prius
Toyota;RAV4
Toyota;SW4
Toyota;Yaris
Trimax;Audax
Troller;Pantanal
Troller;T4
Villa;Villa GT
Volvo;XC40
Volvo;XC60
Volvo;XC90
Volvo;V40
Volvo;V60
Volvo;S60
Volvo;S90
Volvo;850
Volvo;C30
Volvo;V50
Volvo;XC70
Volvo;V50
Volvo;C70
Volkswagen;1600
Volkswagen;Apollo
Volkswagen;Brasília
Volkswagen;Fox
Volkswagen;Fusca
Volkswagen;Gol
Volkswagen;Golf
Volkswagen;Jetta
Volkswagen;Karmann Ghia 
Volkswagen;Karmann Ghia Cabriolet
Volkswagen;Karmann Ghia TC
Volkswagen;Kombi
Volkswagen;Logus
Volkswagen;Parati
Volkswagen;Passat
Volkswagen;Pointer 
Volkswagen;Polo
Volkswagen;Polo Classic
Volkswagen;Polo Sedan 
Volkswagen;Quantum
Volkswagen;Santana
Volkswagen;Saveiro 
Volkswagen;SP1
Volkswagen;SP2
Volkswagen;TL
Volkswagen;Up!
Volkswagen;Variant
Volkswagen;Variant II
Volkswagen;Virtus
Volkswagen;Voyage
Volkswagen;Bora
Volkswagen;T-Cross
Volkswagen;Tiguan
Volkswagen;Touareg
WMV;WMV
Willys Overland;1093
Willys Overland;Aero
Willys Overland;Dauphine
Willys Overland;Gordini
Willys Overland;Interlagos
Willys Overland;Itamaraty
Willys Overland;Itamaraty Executivo
Willys Overland;Jeep CJ-5
Willys Overland;Jeep CJ-6 
Willys Overland;Jeep pick-up
Willys Overland;Rural
Willys Overland;Teimoso
Willys Overland;Capeta
